date,n1,n2,n3,n4,n5
2025-01-03,15,23,25,26,32
2025-01-04,11,15,17,22,35
2025-01-05,5,25,34,36,39
2025-01-06,7,10,14,25,38
2025-01-07,4,10,23,26,34
2025-01-08,16,24,29,32,36
2025-01-09,6,20,22,30,39
2025-01-10,4,19,21,26,29
2025-01-11,6,9,19,32,39
2025-01-12,3,13,19,21,36
2025-01-13,11,15,32,33,36
2025-01-14,6,8,21,23,26
2025-01-15,4,5,6,18,21
2025-01-16,4,6,25,31,33
2025-01-17,20,25,29,35,36
2025-01-18,4,8,13,19,26
2025-01-19,5,10,18,19,30
2025-01-20,4,5,24,31,34
2025-01-21,15,20,21,25,33
2025-01-22,12,25,27,34,38
2025-01-23,2,6,21,28,31
2025-01-24,1,4,6,21,32
2025-01-25,4,21,23,27,29
2025-01-26,15,18,21,30,37
2025-01-27,5,6,7,8,16
2025-01-28,5,8,9,19,20
2025-01-29,5,19,29,31,33
2025-01-30,12,16,18,25,33
2025-01-31,6,10,12,16,30
2025-02-01,3,6,14,21,36
2025-02-02,16,18,36,38,39
2025-02-03,2,12,17,21,38
2025-02-04,1,5,6,34,37
2025-02-05,6,18,33,35,36
2025-02-06,5,7,11,14,16
2025-02-07,13,14,15,23,33
2025-02-08,3,8,17,25,35
2025-02-09,3,7,32,33,35
2025-02-10,6,14,17,20,24
2025-02-11,18,22,25,33,37
2025-02-12,4,7,13,16,20
2025-02-13,1,10,26,30,34
2025-02-14,5,16,20,26,30
2025-02-15,7,25,28,30,37
2025-02-16,4,25,28,31,32
2025-02-17,3,4,31,32,39
2025-02-18,3,10,14,20,26
2025-02-19,5,7,24,28,33
2025-02-20,3,5,11,20,28
2025-02-21,14,22,25,31,32
2025-02-22,15,27,30,32,35
2025-02-23,2,9,20,22,38
2025-02-24,7,13,17,27,34
2025-02-25,7,11,12,21,33
2025-02-26,3,12,13,22,37
2025-02-27,18,19,24,25,34
2025-02-28,10,11,19,28,37
2025-03-01,3,25,28,33,39
2025-03-02,1,4,17,26,39
2025-03-03,6,9,28,31,36
2025-03-04,14,18,20,22,32
2025-03-05,8,18,26,29,34
2025-03-06,3,4,8,19,34
2025-03-07,9,11,18,30,35
2025-03-08,1,11,18,31,37
2025-03-09,3,9,20,30,36
2025-03-10,17,25,26,35,37
2025-03-11,9,11,17,22,32
2025-03-12,3,9,35,37,38
2025-03-13,8,14,19,27,33
2025-03-14,5,7,9,21,27
2025-03-15,5,6,8,30,31
2025-03-16,9,10,15,19,24
2025-03-17,3,13,19,24,29
2025-03-18,5,16,23,34,35
2025-03-19,17,29,30,35,36
2025-03-20,10,20,24,27,39
2025-03-21,9,13,14,18,35
2025-03-22,11,17,19,29,31
2025-03-23,1,7,16,28,31
2025-03-24,1,3,12,14,18
2025-03-25,1,9,11,14,28
2025-03-26,7,19,27,31,38
2025-03-27,12,27,30,35,39
2025-03-28,1,3,16,17,38
2025-03-29,9,14,28,37,39
2025-03-30,1,10,16,28,32
2025-03-31,18,26,32,36,38
2025-04-01,2,4,10,23,26
2025-04-02,8,16,22,28,37
2025-04-03,9,10,14,27,30
2025-04-04,2,8,10,17,32
2025-04-05,13,17,24,31,33
2025-04-06,2,10,13,32,37
2025-04-07,2,4,12,26,28
2025-04-08,3,9,12,14,31
2025-04-09,4,17,24,36,39
2025-04-10,14,16,20,28,30
2025-04-11,2,15,25,37,39
2025-04-12,3,13,23,31,34
2025-04-13,15,26,29,35,38
2025-04-14,1,17,25,27,34
2025-04-15,1,21,33,38,39
2025-04-16,11,13,30,33,39
2025-04-17,6,11,13,33,37
2025-04-18,7,21,27,29,36
2025-04-19,5,10,26,28,38
2025-04-20,9,12,13,29,34
2025-04-21,2,20,26,33,39
2025-04-22,16,17,26,28,33
2025-04-23,4,27,28,30,34
2025-04-24,1,6,16,19,20
2025-04-25,4,11,23,29,34
2025-04-26,2,6,20,29,38
2025-04-27,6,24,25,35,39
2025-04-28,9,22,28,32,38
2025-04-29,14,18,26,29,39
2025-04-30,9,24,27,28,37
2025-05-01,7,21,24,31,35
2025-05-02,11,13,25,37,39
2025-05-03,9,16,25,27,28
2025-05-04,6,9,32,33,34
2025-05-05,3,14,19,26,35
2025-05-06,10,12,34,36,37
2025-05-07,4,12,13,14,28
2025-05-08,20,24,28,33,39
2025-05-09,12,17,22,29,33
2025-05-10,3,4,9,17,26
2025-05-11,4,8,11,27,35
2025-05-12,1,2,18,36,39
2025-05-13,3,8,21,32,37
2025-05-14,6,14,21,22,32
2025-05-15,1,7,10,20,26
2025-05-16,2,17,24,35,36
2025-05-17,1,7,33,36,38
2025-05-18,10,21,23,24,31
2025-05-19,9,16,17,26,32
2025-05-20,3,9,21,29,32
2025-05-21,2,3,8,14,20
2025-05-22,3,17,23,24,27
2025-05-23,9,18,20,25,38
2025-05-24,5,22,23,37,39
2025-05-25,2,5,7,16,30
2025-05-26,6,11,22,28,36
2025-05-27,13,20,25,34,35
2025-05-28,10,22,30,31,37
2025-05-29,10,17,19,20,21
2025-05-30,2,6,20,29,39
2025-05-31,20,23,27,34,38
2025-06-01,3,17,20,23,34
2025-06-02,1,2,3,12,23
2025-06-03,5,23,29,32,37
2025-06-04,2,3,9,15,33
2025-06-05,2,8,12,27,30
2025-06-06,4,15,17,22,27
2025-06-07,10,16,18,27,34
2025-06-08,6,17,18,29,39
2025-06-09,9,11,14,30,32
2025-06-10,5,10,12,20,33
2025-06-11,21,27,34,36,38
2025-06-12,10,13,25,27,33
2025-06-13,5,15,17,28,30
2025-06-14,11,19,24,32,39
2025-06-15,1,3,5,12,20
2025-06-16,2,8,18,34,36
2025-06-17,5,12,19,22,27
2025-06-18,10,14,18,31,38
2025-06-19,19,26,29,32,39
2025-06-20,16,17,18,19,20
2025-06-21,5,13,19,20,38
2025-06-22,6,10,13,21,27
2025-06-23,10,17,24,25,27
2025-06-24,2,11,16,23,39
2025-06-25,13,24,29,30,39
2025-06-26,8,22,23,28,32
2025-06-27,1,6,11,33,39
2025-06-28,14,22,27,37,38
2025-06-29,5,7,10,20,25
2025-06-30,4,18,22,34,36
2025-07-01,3,5,6,25,29
2025-07-02,9,15,32,35,37
2025-07-03,6,13,18,27,34
2025-07-04,1,8,34,35,37
2025-07-05,15,17,22,24,31
2025-07-06,10,12,16,24,34
2025-07-07,2,8,14,26,33
2025-07-08,11,24,29,34,37
2025-07-09,4,11,23,25,26
2025-07-10,20,22,28,36,39
2025-07-11,1,15,25,32,37
2025-07-12,1,3,7,37,38
2025-07-13,12,20,27,35,38
2025-07-14,5,10,17,24,33
2025-07-15,2,9,13,21,32
2025-07-16,2,7,28,34,39
2025-07-17,6,8,11,35,37
2025-07-18,3,6,13,22,31
2025-07-19,4,11,17,18,20
2025-07-20,1,4,11,23,27
2025-07-21,2,14,32,33,35
2025-07-22,10,11,13,21,29
2025-07-23,10,12,17,24,34
2025-07-24,2,4,11,15,32
2025-07-25,5,8,20,24,34
2025-07-26,13,19,30,35,38
2025-07-27,11,27,32,35,36
2025-07-28,3,17,18,25,32
2025-07-29,12,21,29,36,37
2025-07-30,9,12,23,26,36
2025-07-31,3,12,16,18,19
2025-08-01,2,10,12,14,23
2025-08-02,9,14,17,26,28
2025-08-03,5,11,22,32,35
2025-08-04,4,8,10,17,21
2025-08-05,17,19,27,32,38
2025-08-06,10,12,24,26,31
2025-08-07,7,9,21,27,30
2025-08-08,7,18,19,36,37
2025-08-09,3,4,25,34,37
2025-08-10,2,6,19,30,37
2025-08-11,4,9,14,21,27
2025-08-12,3,6,9,32,39
2025-08-13,14,18,24,32,33
2025-08-14,13,17,23,29,35
2025-08-15,13,23,32,33,38
2025-08-16,1,2,9,11,39
2025-08-17,10,14,17,21,30
2025-08-18,3,13,15,19,37
2025-08-19,14,22,26,29,33
2025-08-20,6,20,33,34,35
2025-08-21,9,10,25,31,34
2025-08-22,19,21,26,34,37
2025-08-23,1,19,21,26,30
2025-08-24,5,14,20,37,39
2025-08-25,15,22,25,38,39
2025-08-26,3,14,27,31,33
2025-08-27,4,15,17,18,38
2025-08-28,14,21,23,33,36
2025-08-29,2,17,22,25,37
2025-08-30,1,3,20,29,36
2025-08-31,2,10,28,33,39
2025-09-01,7,30,33,36,38
2025-09-02,2,7,18,19,30
2025-09-03,9,10,17,18,32
2025-09-04,11,15,18,36,37
2025-09-05,15,17,20,33,34
2025-09-06,3,5,31,33,35
2025-09-07,3,9,12,23,26
2025-09-08,2,16,29,34,38
2025-09-09,13,16,22,36,38
2025-09-10,10,11,21,25,30
2025-09-11,11,15,22,23,32
2025-09-12,6,21,23,28,31
2025-09-13,1,9,25,26,30
2025-09-14,2,19,21,23,24
2025-09-15,7,8,27,28,34
2025-09-16,8,10,11,14,29
2025-09-17,2,7,12,30,32
2025-09-18,3,8,27,29,32
2025-09-19,9,11,28,31,35
2025-09-20,6,15,16,23,31
2025-09-21,9,18,19,24,30
2025-09-22,27,28,30,35,37
2025-09-23,3,8,19,26,28
2025-09-24,11,25,26,33,35
2025-09-25,7,18,25,28,38
2025-09-26,16,17,24,26,33
2025-09-27,15,17,24,25,33
2025-09-28,6,9,16,17,25
2025-09-29,3,13,23,25,30
2025-09-30,6,20,29,31,39
2025-10-01,3,6,7,37,38
2025-10-02,7,11,14,34,37
2025-10-03,4,9,10,14,15
2025-10-04,14,15,16,29,39
2025-10-05,12,20,25,28,33
2025-10-06,5,7,10,16,28
2025-10-07,10,16,25,32,39
2025-10-08,3,27,28,32,39
2025-10-09,14,25,26,31,34
2025-10-10,26,30,37,38,39
2025-10-11,8,9,24,31,38
2025-10-12,1,7,9,32,36
2025-10-13,2,6,18,31,39
2025-10-14,6,17,20,21,23
2025-10-15,4,19,30,31,39
2025-10-16,2,13,16,17,23
2025-10-17,19,21,33,35,37
2025-10-18,1,8,10,17,23
2025-10-19,11,14,15,16,17
2025-10-20,2,5,11,36,37
2025-10-21,8,14,24,26,32
2025-10-22,7,19,21,23,37
2025-10-23,4,14,30,33,38
2025-10-24,18,21,25,30,39
2025-10-25,2,15,20,33,35
2025-10-26,10,14,18,22,29
2025-10-27,1,7,17,26,29
2025-10-28,10,13,33,38,39
2025-10-29,3,6,11,13,29
2025-10-30,1,13,19,23,28
2025-10-31,7,8,26,27,35
2025-11-01,1,2,21,30,35
2025-11-02,1,10,11,14,30
2025-11-03,7,8,21,24,31
2025-11-04,18,24,25,28,34
2025-11-05,16,17,23,30,33
2025-11-06,2,6,16,20,38
2025-11-07,5,12,14,32,38
2025-11-08,1,19,20,22,29
2025-11-09,14,16,23,27,33
2025-11-10,5,14,17,21,30
2025-11-11,4,5,20,34,35
2025-11-12,2,11,24,25,39
2025-11-13,6,10,17,23,35
2025-11-14,7,11,13,32,39
2025-11-15,6,12,18,25,36
2025-11-16,10,20,33,35,38
2025-11-17,4,7,18,29,38
2025-11-18,9,13,14,19,33
2025-11-19,3,6,7,13,37
2025-11-20,4,7,17,28,33
2025-11-21,10,11,17,28,33
2025-11-22,9,11,21,31,35
2025-11-23,3,16,21,35,38
2025-11-24,5,17,20,36,39
2025-11-25,3,5,7,18,24
2025-11-26,2,3,21,25,27
2025-11-27,10,24,28,31,37
2025-11-28,13,14,21,23,32
2025-11-29,2,10,27,28,34
2025-11-30,2,5,8,24,33
2025-12-01,1,2,20,30,38
2025-12-02,6,16,18,20,33
2025-12-03,6,7,28,29,32
2025-12-04,16,21,30,33,34
2025-12-05,9,10,16,27,36
2025-12-06,9,11,12,13,34
2025-12-07,11,13,14,19,39
2025-12-08,7,31,33,35,38
2025-12-09,10,15,16,20,33
2025-12-10,1,2,5,10,17
2025-12-11,7,13,23,26,30
2025-12-12,16,18,27,32,38
2025-12-13,2,3,22,24,32
2025-12-14,10,14,18,31,32
2025-12-15,10,16,17,22,35
2025-12-16,14,15,24,32,34
2025-12-17,13,25,28,31,33
2025-12-18,2,6,11,18,31
2025-12-19,14,16,22,35,36
2025-12-20,11,28,29,32,37
2025-12-21,15,23,26,28,37
2025-12-22,1,14,16,18,19
2025-12-23,5,14,15,19,26
2025-12-24,7,11,18,28,30
2025-12-25,5,17,20,29,38
2025-12-26,2,6,7,8,35
2025-12-27,8,9,20,26,36
2025-12-28,1,21,22,33,35
2025-12-29,1,8,13,17,20
2025-12-30,10,12,22,28,37
2025-12-31,1,3,9,11,21
2026-01-01,13,14,24,25,35
2026-01-02,9,14,19,20,24
2026-01-03,1,4,34,37,39
2026-01-04,9,19,20,26,32
2026-01-05,5,9,15,21,24
2026-01-06,1,10,28,31,39
2026-01-07,2,3,9,11,31
2026-01-08,2,15,19,24,36
2026-01-09,23,25,28,29,35
2026-01-10,12,13,15,24,34
2026-01-11,7,16,17,19,35
2026-01-12,13,18,27,28,35
2026-01-13,4,9,25,27,35
2026-01-14,2,9,12,25,39
2026-01-15,6,18,28,32,36
2026-01-16,3,8,16,31,33
2026-01-17,8,18,28,33,39
2026-01-18,16,18,19,31,37
2026-01-19,11,19,22,27,30
2026-01-20,7,8,13,22,28
2026-01-21,13,14,18,26,32
2026-01-22,6,8,11,27,28
2026-01-23,11,14,15,20,36
2026-01-24,15,18,25,33,35
2026-01-25,1,14,19,27,37
2026-01-26,1,2,5,7,20
2026-01-27,1,4,22,33,39
2026-01-28,5,6,13,27,32
2026-01-29,2,4,8,17,21
2026-01-30,9,13,18,24,28
2026-01-31,2,14,18,20,35
2026-02-01,6,12,19,22,25
2026-02-02,1,8,23,24,36
2026-02-03,5,6,13,15,23
2026-02-04,9,11,25,26,29
2026-02-05,8,26,28,32,38
2026-02-06,5,11,26,28,39
2026-02-07,8,12,15,24,34
2026-02-08,18,20,24,29,33
2026-02-09,2,8,11,36,37
2026-02-10,4,5,12,26,32
2026-02-11,4,10,19,23,26
2026-02-12,14,18,23,27,29
2026-02-13,11,15,18,25,27
2026-02-14,2,13,20,28,30
2026-02-15,4,9,14,26,34
2026-02-16,1,3,15,17,21
2026-02-17,8,11,26,28,35
2026-02-18,6,8,14,22,28
2026-02-19,3,22,27,31,37
2026-02-20,10,19,22,31,36
2026-02-21,19,23,29,30,36
2026-02-22,3,24,25,34,37
2026-02-23,3,10,20,26,30
2026-02-24,3,4,14,31,33
2026-02-25,5,7,10,33,34
2026-02-26,3,9,10,20,27
2026-02-27,26,29,30,31,32
2026-02-28,10,13,24,32,38
2026-03-01,8,10,11,21,29
2026-03-02,6,7,30,32,33
2026-03-03,12,13,16,25,38
2026-03-04,1,3,4,13,17
2026-03-05,3,17,18,27,35
2026-03-06,10,15,31,35,38
2026-03-07,10,19,29,33,36
2026-03-08,4,14,15,23,29
2026-03-09,21,22,32,35,38
2026-03-10,18,24,28,34,39
2026-03-11,16,19,21,29,38
2026-03-12,9,15,18,26,35
2026-03-13,9,21,23,27,33
2026-03-14,14,17,24,34,35
2026-03-15,13,23,25,34,36
2026-03-16,10,12,13,19,26
2026-03-17,12,19,20,30,36
2026-03-18,8,13,21,27,31
2026-03-19,3,14,20,27,37
2026-03-20,13,18,27,31,32
2026-03-21,4,30,33,37,39
2026-03-22,4,7,10,28,37
2026-03-23,4,9,17,26,35
2026-03-24,9,12,20,23,26
2026-03-25,4,5,17,24,38
2026-03-26,2,17,18,26,35
2026-03-27,4,6,25,26,33
2026-03-28,2,10,16,27,39
2026-03-29,1,3,14,20,29
2026-03-30,1,9,18,31,36
2026-03-31,4,5,10,13,32
2026-04-01,7,12,16,20,32
2026-04-02,7,21,25,31,37
2026-04-03,14,15,23,30,37
2026-04-04,1,4,9,18,32
2026-04-05,4,13,16,19,37
2026-04-06,4,5,20,21,39
2026-04-07,4,8,23,28,29
2026-04-08,6,7,8,27,32
2026-04-09,1,5,17,23,32
2026-04-10,11,12,28,29,31
2026-04-11,10,16,18,27,28
2026-04-12,14,16,20,22,38
2026-04-13,3,13,20,29,37
2026-04-14,2,8,23,33,34
2026-04-15,21,28,30,32,39
2026-04-16,8,10,21,22,38
2026-04-17,9,10,23,24,25
2026-04-18,1,10,13,14,31
2026-04-19,13,16,23,33,36
2026-04-20,7,17,36,38,39
2026-04-21,2,11,12,35,39
2026-04-22,9,14,19,30,33
2026-04-23,15,17,30,34,35
2026-04-24,3,6,18,29,34
2026-04-25,1,5,6,20,34
2026-04-26,9,11,18,33,37
2026-04-27,2,4,5,10,31
2026-04-28,14,19,33,37,38
2026-04-29,1,5,20,21,39
2026-04-30,10,14,21,33,39
2026-05-01,8,19,28,35,36
2026-05-02,11,16,18,20,23
2026-05-03,5,10,14,16,22
2026-05-04,9,13,17,19,31
2026-05-05,8,13,18,32,36
2026-05-06,2,5,13,16,36
2026-05-07,3,8,12,26,29
2026-05-08,5,9,12,14,15
2026-05-09,4,11,12,28,35
2026-05-10,9,11,17,25,29
2026-05-11,14,17,19,29,38
2026-05-12,8,17,25,31,33
2026-05-13,4,19,23,24,32
2026-05-14,1,8,31,32,38
2026-05-15,6,10,26,29,33
2026-05-16,10,12,21,22,30
2026-05-17,3,12,15,29,33
2026-05-18,11,16,30,31,33
2026-05-19,9,13,15,18,19
2026-05-20,2,10,16,20,39
2026-05-21,1,6,11,34,39
2026-05-22,6,14,16,28,36
2026-05-23,7,26,33,35,37
2026-05-24,2,4,11,12,24
2026-05-25,2,14,34,35,39
2026-05-26,2,6,19,22,27
2026-05-27,7,15,16,22,30
2026-05-28,2,12,20,30,34
2026-05-29,2,5,27,35,36
2026-05-30,1,15,21,23,24
2026-05-31,4,9,15,20,30
2026-06-01,6,14,23,28,37
2026-06-02,5,11,19,25,31
2026-06-03,9,17,28,29,33
2026-06-04,6,23,25,27,38
2026-06-05,2,5,6,24,28
2026-06-06,14,23,32,36,37
2026-06-07,11,22,23,26,28
2026-06-08,4,11,24,26,39
2026-06-09,5,6,21,23,31
2026-06-10,6,28,35,36,37
2026-06-11,2,6,31,33,37
2026-06-12,13,14,16,17,33
2026-06-13,2,6,26,32,37
2026-06-14,1,14,24,32,35
2026-06-15,5,9,19,33,37
2026-06-16,1,6,27,30,37
2026-06-17,13,21,22,25,30
2026-06-18,5,8,20,32,38
2026-06-19,17,23,33,35,39
2026-06-20,1,2,13,19,35
2026-06-21,5,11,20,32,36
2026-06-22,1,5,11,16,24
2026-06-23,3,5,23,32,38
2026-06-24,2,3,12,19,36
2026-06-25,3,6,18,27,35
2026-06-26,12,22,29,33,36
2026-06-27,22,29,34,36,37
2026-06-28,3,15,25,27,34
2026-06-29,9,12,22,37,38
2026-06-30,11,17,28,35,36
2026-07-01,4,22,27,34,39
2026-07-02,4,9,28,35,36
2026-07-03,4,6,15,26,29
2026-07-04,6,11,29,34,38
2026-07-05,11,16,17,19,36
2026-07-06,13,18,21,23,30
2026-07-07,6,13,26,27,36
2026-07-08,11,23,25,28,36
2026-07-09,2,6,11,21,27
2026-07-10,10,12,25,28,34
2026-07-11,1,7,12,15,33
2026-07-12,2,5,19,27,34
2026-07-13,6,9,31,33,37
2026-07-14,12,23,26,29,38
2026-07-15,2,5,10,26,34
2026-07-16,7,8,11,17,39
2026-07-17,3,27,31,32,36
2026-07-18,4,12,19,27,33
2026-07-19,12,13,21,27,28
2026-07-20,14,27,29,31,33
2026-07-21,16,25,27,28,39
2026-07-22,1,14,16,22,23
2026-07-23,3,16,19,30,33
2026-07-24,11,14,16,22,32
2026-07-25,4,12,14,17,20
2026-07-26,14,16,18,24,25
2026-07-27,1,11,19,34,39
2026-07-28,5,14,21,30,34
